Značka,date,forecast,real
COOP JEDNOTA,2025-05-07,95.175225,58.17335999999999
COOP JEDNOTA,2025-05-08,104.77842111111111,61.8732
COOP JEDNOTA,2025-05-09,100.62265555555555,74.66097000000005
COOP JEDNOTA,2025-05-10,72.66561750000002,21.034080000000003
COOP JEDNOTA,2025-05-11,96.617535,67.19121000000001
COOP JEDNOTA,2025-05-12,82.99934333333334,54.15051000000004
COOP JEDNOTA,2025-05-13,87.87510666666667,56.24268
COOP JEDNOTA,2025-05-14,95.175225,47.45982000000001
COOP JEDNOTA,2025-05-15,104.77842111111111,105.71121000000008
COOP JEDNOTA,2025-05-16,100.62265555555555,112.68978000000014
COOP JEDNOTA,2025-05-17,72.66561750000002,23.939909999999998
COOP JEDNOTA,2025-05-18,96.617535,79.33877999999999
COOP JEDNOTA,2025-05-19,82.99934333333334,56.494920000000015
COOP JEDNOTA,2025-05-20,87.87510666666667,57.16389000000001
COOP JEDNOTA,2025-05-21,95.175225,38.97005999999999
COOP JEDNOTA,2025-05-22,104.77842111111111,92.15946000000002
COOP JEDNOTA,2025-05-23,100.62265555555555,73.16175
COOP JEDNOTA,2025-05-24,72.66561750000002,10.51821
COOP JEDNOTA,2025-05-25,96.617535,66.01392
COOP JEDNOTA,2025-05-26,82.99934333333334,59.653290000000034
COOP JEDNOTA,2025-05-27,87.87510666666667,46.80372000000001
COOP JEDNOTA,2025-05-28,95.175225,56.09982
COOP JEDNOTA,2025-05-29,104.77842111111111,86.12643000000003
COOP JEDNOTA,2025-05-30,100.62265555555555,93.71094000000004
COOP JEDNOTA,2025-05-31,72.66561750000002,17.366310000000006
COOP JEDNOTA,2025-06-01,100.72289222222224,40.62389000000002
COOP JEDNOTA,2025-06-02,91.98611375000004,37.95542
COOP JEDNOTA,2025-06-03,98.60486000000004,49.965590000000006
COOP JEDNOTA,2025-06-04,110.19679625000002,45.77059000000001
COOP JEDNOTA,2025-06-05,108.72983666666666,93.21867
COOP JEDNOTA,2025-06-06,107.70744111111114,68.19661000000005
COOP JEDNOTA,2025-06-07,78.64758444444448,4.3188
COOP JEDNOTA,2025-06-08,100.72289222222224,99.19692000000002
COOP JEDNOTA,2025-06-09,91.98611375000004,44.87586
COOP JEDNOTA,2025-06-10,98.60486000000004,36.56222999999999
COOP JEDNOTA,2025-06-11,110.19679625000002,30.311820000000004
COOP JEDNOTA,2025-06-12,108.72983666666666,99.15778000000005
COOP JEDNOTA,2025-06-13,107.70744111111114,100.36911999999992
COOP JEDNOTA,2025-06-14,78.64758444444448,38.01089999999999
COOP JEDNOTA,2025-06-15,100.72289222222224,101.24599
COOP JEDNOTA,2025-06-16,91.98611375000004,100.99872000000003
COOP JEDNOTA,2025-06-17,98.60486000000004,76.89771000000002
COOP JEDNOTA,2025-06-18,110.19679625000002,75.19074
COOP JEDNOTA,2025-06-19,108.72983666666666,83.35565
COOP JEDNOTA,2025-06-20,107.70744111111114,83.53989000000004
COOP JEDNOTA,2025-06-21,78.64758444444448,44.369900000000015
COOP JEDNOTA,2025-06-22,100.72289222222224,81.38547000000004
COOP JEDNOTA,2025-06-23,91.98611375000004,68.70587000000002
COOP JEDNOTA,2025-06-24,98.60486000000004,95.60966000000003
COOP JEDNOTA,2025-06-25,110.19679625000002,92.00301000000002
COOP JEDNOTA,2025-06-26,108.72983666666666,95.01876000000009
COOP JEDNOTA,2025-06-27,107.70744111111114,118.85491000000006
COOP JEDNOTA,2025-06-28,78.64758444444448,47.228
COOP JEDNOTA,2025-06-29,100.72289222222224,125.9367799999999
COOP JEDNOTA,2025-06-30,91.98611375000004,90.79138000000002
COOP JEDNOTA,2025-07-01,93.36541,53.74182000000002
COOP JEDNOTA,2025-07-02,97.35912333333334,76.98255000000006
COOP JEDNOTA,2025-07-03,101.457335,139.15410999999995
COOP JEDNOTA,2025-07-04,97.0049375,139.07866
COOP JEDNOTA,2025-07-05,76.52743333333333,114.52890000000006
COOP JEDNOTA,2025-07-06,106.82158888888888,165.94981
COOP JEDNOTA,2025-07-07,93.178439,118.52544000000005
COOP JEDNOTA,2025-07-08,93.36541,112.46867999999988
COOP JEDNOTA,2025-07-09,97.35912333333334,89.35412000000001
COOP JEDNOTA,2025-07-10,101.457335,98.46535
COOP JEDNOTA,2025-07-11,97.0049375,96.04793999999998
COOP JEDNOTA,2025-07-12,76.52743333333333,64.41349999999998
COOP JEDNOTA,2025-07-13,106.82158888888888,88.51911999999996
COOP JEDNOTA,2025-07-14,93.178439,48.65937
COOP JEDNOTA,2025-07-15,93.36541,63.24477
COOP JEDNOTA,2025-07-16,97.35912333333334,63.35343
COOP JEDNOTA,2025-07-17,101.457335,84.89666000000001
COOP JEDNOTA,2025-07-18,97.0049375,96.5129
COOP JEDNOTA,2025-07-19,76.52743333333333,38.6915
COOP JEDNOTA,2025-07-20,106.82158888888888,61.966859999999954
COOP JEDNOTA,2025-07-21,93.178439,60.41379000000001
COOP JEDNOTA,2025-07-22,93.36541,62.15581000000002
COOP JEDNOTA,2025-07-23,97.35912333333334,55.697970000000005
COOP JEDNOTA,2025-07-24,101.457335,79.96773999999999
COOP JEDNOTA,2025-07-25,97.0049375,85.20916000000001
COOP JEDNOTA,2025-07-26,76.52743333333333,39.02670000000001
COOP JEDNOTA,2025-07-27,106.82158888888888,86.79743000000003
COOP JEDNOTA,2025-07-28,93.178439,64.14787000000001
COOP JEDNOTA,2025-07-29,93.36541,47.944460000000014
COOP JEDNOTA,2025-07-30,97.35912333333334,28.22384
COOP JEDNOTA,2025-07-31,101.457335,113.5235100000001
COOP JEDNOTA,2025-08-01,97.63422111111107,96.38334000000006
COOP JEDNOTA,2025-08-02,68.73700444444447,41.01100000000002
COOP JEDNOTA,2025-08-03,91.48776125,108.03123
COOP JEDNOTA,2025-08-04,88.40596875000001,81.96823
COOP JEDNOTA,2025-08-05,95.04893777777778,80.32175000000002
COOP JEDNOTA,2025-08-06,124.66381555555556,77.86439000000003
COOP JEDNOTA,2025-08-07,105.464906,85.40458
COOP JEDNOTA,2025-08-08,97.63422111111107,82.54022999999997
COOP JEDNOTA,2025-08-09,68.73700444444447,31.792900000000014
COOP JEDNOTA,2025-08-10,91.48776125,124.35680000000004
COOP JEDNOTA,2025-08-11,88.40596875000001,49.70199
COOP JEDNOTA,2025-08-12,95.04893777777778,57.09581999999999
COOP JEDNOTA,2025-08-13,124.66381555555556,53.18439
COOP JEDNOTA,2025-08-14,105.464906,82.01657999999999
COOP JEDNOTA,2025-08-15,97.63422111111107,70.84278
COOP JEDNOTA,2025-08-16,68.73700444444447,27.62544
COOP JEDNOTA,2025-08-17,91.48776125,79.64644000000003
COOP JEDNOTA,2025-08-18,88.40596875000001,73.47267999999995
COOP JEDNOTA,2025-08-19,95.04893777777778,70.03942
COOP JEDNOTA,2025-08-20,124.66381555555556,61.49852
COOP JEDNOTA,2025-08-21,105.464906,90.62909000000003
COOP JEDNOTA,2025-08-22,97.63422111111107,82.98112000000002
COOP JEDNOTA,2025-08-23,68.73700444444447,21.280600000000007
COOP JEDNOTA,2025-08-24,91.48776125,84.52932
COOP JEDNOTA,2025-08-25,88.40596875000001,59.36672000000003
COOP JEDNOTA,2025-08-26,95.04893777777778,49.733370000000015
COOP JEDNOTA,2025-08-27,124.66381555555556,66.18018
COOP JEDNOTA,2025-08-28,105.464906,57.86163999999998
COOP JEDNOTA,2025-08-29,97.63422111111107,97.90645
COOP JEDNOTA,2025-08-30,68.73700444444447,41.32630000000002
COOP JEDNOTA,2025-08-31,91.48776125,155.73175999999995
COOP JEDNOTA,2025-09-01,91.5383927777778,68.69095
COOP JEDNOTA,2025-09-02,94.24916,67.74821000000001
COOP JEDNOTA,2025-09-03,101.96200187499998,59.52823000000001
COOP JEDNOTA,2025-09-04,94.48930500000002,73.97047999999997
COOP JEDNOTA,2025-09-05,104.75838333333334,96.76718999999989
COOP JEDNOTA,2025-09-06,85.17591611111112,34.56264000000001
COOP JEDNOTA,2025-09-07,89.24507333333334,79.10225999999997
COOP JEDNOTA,2025-09-08,91.5383927777778,60.143740000000015
COOP JEDNOTA,2025-09-09,94.24916,58.008120000000005
COOP JEDNOTA,2025-09-10,101.96200187499998,66.51709
COOP JEDNOTA,2025-09-11,94.48930500000002,97.99839000000004
COOP JEDNOTA,2025-09-12,104.75838333333334,81.45102999999997
COOP JEDNOTA,2025-09-13,85.17591611111112,27.45381999999999
COOP JEDNOTA,2025-09-14,89.24507333333334,110.78278
COOP JEDNOTA,2025-09-15,91.5383927777778,57.69467999999998
COOP JEDNOTA,2025-09-16,94.24916,50.95023
COOP JEDNOTA,2025-09-17,101.96200187499998,74.64437000000001
COOP JEDNOTA,2025-09-18,94.48930500000002,91.10232999999998
COOP JEDNOTA,2025-09-19,104.75838333333334,84.91080000000005
COOP JEDNOTA,2025-09-20,85.17591611111112,10.1309
COOP JEDNOTA,2025-09-21,89.24507333333334,75.5161
COOP JEDNOTA,2025-09-22,91.5383927777778,54.61337
COOP JEDNOTA,2025-09-23,94.24916,58.83260000000004
COOP JEDNOTA,2025-09-24,101.96200187499998,40.4737
COOP JEDNOTA,2025-09-25,94.48930500000002,107.77924000000002
COOP JEDNOTA,2025-09-26,104.75838333333334,108.58544999999997
COOP JEDNOTA,2025-09-27,85.17591611111112,57.37320000000001
COOP JEDNOTA,2025-09-28,89.24507333333334,117.67826999999996
COOP JEDNOTA,2025-09-29,91.5383927777778,111.65718000000004
COOP JEDNOTA,2025-09-30,94.24916,128.06348999999994
COOP JEDNOTA,2025-10-01,103.3524266666667,96.51354000000002
COOP JEDNOTA,2025-10-02,108.9151188888889,110.01138999999996
COOP JEDNOTA,2025-10-03,99.85833375000004,107.33553000000002
COOP JEDNOTA,2025-10-04,85.7003775,57.12819999999999
COOP JEDNOTA,2025-10-05,101.54353444444446,109.63737000000006
COOP JEDNOTA,2025-10-06,93.79403444444443,80.27229000000004
COOP JEDNOTA,2025-10-07,95.553164,83.82984000000003
COOP JEDNOTA,2025-10-08,103.3524266666667,77.34341
COOP JEDNOTA,2025-10-09,108.9151188888889,158.05495000000002
COOP JEDNOTA,2025-10-10,99.85833375000004,125.31688
COOP JEDNOTA,2025-10-11,85.7003775,78.46411000000002
COOP JEDNOTA,2025-10-12,101.54353444444446,141.85124999999994
COOP JEDNOTA,2025-10-13,93.79403444444443,108.31191000000004
COOP JEDNOTA,2025-10-14,95.553164,93.95991
COOP JEDNOTA,2025-10-15,103.3524266666667,86.93344000000006
COOP JEDNOTA,2025-10-16,108.9151188888889,133.28446
COOP JEDNOTA,2025-10-17,99.85833375000004,120.02892999999992
COOP JEDNOTA,2025-10-18,85.7003775,53.82195
COOP JEDNOTA,2025-10-19,101.54353444444446,120.92964999999997
COOP JEDNOTA,2025-10-20,93.79403444444443,103.95435000000002
COOP JEDNOTA,2025-10-21,95.553164,94.66983000000003
COOP JEDNOTA,2025-10-22,103.3524266666667,77.76735000000001
COOP JEDNOTA,2025-10-23,108.9151188888889,120.94524000000008
COOP JEDNOTA,2025-10-24,99.85833375000004,104.25264999999996
COOP JEDNOTA,2025-10-25,85.7003775,53.465239999999966
COOP JEDNOTA,2025-10-26,101.54353444444446,92.85937
COOP JEDNOTA,2025-10-27,93.79403444444443,93.74784000000004
COOP JEDNOTA,2025-10-28,95.553164,85.75550000000001
COOP JEDNOTA,2025-10-29,103.3524266666667,78.96349000000002
COOP JEDNOTA,2025-10-30,108.9151188888889,113.81669000000004
COOP JEDNOTA,2025-10-31,99.85833375000004,109.13881
COOP JEDNOTA,2025-11-01,53.85359555555556,71.11169999999998
COOP JEDNOTA,2025-11-02,84.393095,112.65279999999996
COOP JEDNOTA,2025-11-03,72.06291125,77.01860000000002
COOP JEDNOTA,2025-11-04,80.22816875000001,55.68059000000001
COOP JEDNOTA,2025-11-05,106.30428222222224,67.54478
COOP JEDNOTA,2025-11-06,100.74834444444446,93.26483
COOP JEDNOTA,2025-11-07,107.59893111111111,83.30203999999999
COOP JEDNOTA,2025-11-08,53.85359555555556,37.53830000000001
COOP JEDNOTA,2025-11-09,84.393095,86.59626000000003
COOP JEDNOTA,2025-11-10,72.06291125,82.49860000000002
COOP JEDNOTA,2025-11-11,80.22816875000001,92.74721
COOP JEDNOTA,2025-11-12,106.30428222222224,73.98637000000004
COOP JEDNOTA,2025-11-13,100.74834444444446,98.96886000000003
COOP JEDNOTA,2025-11-14,107.59893111111111,91.49178
COOP JEDNOTA,2025-11-15,53.85359555555556,32.59350000000002
COOP JEDNOTA,2025-11-16,84.393095,93.91876000000003
COOP JEDNOTA,2025-11-17,72.06291125,75.10364
COOP JEDNOTA,2025-11-18,80.22816875000001,58.72847000000002
COOP JEDNOTA,2025-11-19,106.30428222222224,53.99609000000001
COOP JEDNOTA,2025-11-20,100.74834444444446,94.12663
COOP JEDNOTA,2025-11-21,107.59893111111111,88.04358999999995
COOP JEDNOTA,2025-11-22,53.85359555555556,29.710900000000013
COOP JEDNOTA,2025-11-23,84.393095,87.66929999999999
COOP JEDNOTA,2025-11-24,72.06291125,123.43492000000002
COOP JEDNOTA,2025-11-25,80.22816875000001,100.33430000000008
COOP JEDNOTA,2025-11-26,106.30428222222224,112.58759999999992
COOP JEDNOTA,2025-11-27,100.74834444444446,136.4283000000001
COOP JEDNOTA,2025-11-28,107.59893111111111,151.3967000000002
COOP JEDNOTA,2025-11-29,53.85359555555556,119.67550000000004
COOP JEDNOTA,2025-11-30,84.393095,208.1768
COOP JEDNOTA,2025-12-01,101.98662777777778,150.33931
COOP JEDNOTA,2025-12-02,87.70442111111112,148.28880999999998
COOP JEDNOTA,2025-12-03,103.3537125,128.10706000000002
COOP JEDNOTA,2025-12-04,111.5767075,170.74052000000006
COOP JEDNOTA,2025-12-05,103.9141,131.79527999999996
COOP JEDNOTA,2025-12-06,65.79480333333333,86.75270000000003
COOP JEDNOTA,2025-12-07,108.839832,206.64849999999996
COOP JEDNOTA,2025-12-08,101.98662777777778,115.4771
COOP JEDNOTA,2025-12-09,87.70442111111112,114.38338
COOP JEDNOTA,2025-12-10,103.3537125,106.83950000000004
COOP JEDNOTA,2025-12-11,111.5767075,120.61667
COOP JEDNOTA,2025-12-12,103.9141,129.66093999999998
COOP JEDNOTA,2025-12-13,65.79480333333333,103.73230000000008
COOP JEDNOTA,2025-12-14,108.839832,165.27582999999996
COOP JEDNOTA,2025-12-15,101.98662777777778,83.00846000000003
COOP JEDNOTA,2025-12-16,87.70442111111112,101.77317
COOP JEDNOTA,2025-12-17,103.3537125,100.85939000000003
COOP JEDNOTA,2025-12-18,111.5767075,80.02591
COOP JEDNOTA,2025-12-19,103.9141,102.17540000000008
COOP JEDNOTA,2025-12-20,65.79480333333333,47.80650000000001
COOP JEDNOTA,2025-12-21,108.839832,116.86673999999996
COOP JEDNOTA,2025-12-22,101.98662777777778,129.47134999999997
COOP JEDNOTA,2025-12-23,87.70442111111112,148.76409999999998
COOP JEDNOTA,2025-12-24,103.3537125,56.77130000000001
COOP JEDNOTA,2025-12-25,111.5767075,81.27470999999998
COOP JEDNOTA,2025-12-26,103.9141,91.51303999999998
COOP JEDNOTA,2025-12-27,65.79480333333333,72.02914000000004
COOP JEDNOTA,2025-12-28,108.839832,165.19824999999994
COOP JEDNOTA,2025-12-29,101.98662777777778,112.62389
COOP JEDNOTA,2025-12-30,87.70442111111112,74.52418000000002
COOP JEDNOTA,2025-12-31,103.3537125,71.92232000000001
KAUFLAND,2025-01-01,174.11465226191356,364.0838199999999
KAUFLAND,2025-01-02,234.67131314418944,315.7338900000001
KAUFLAND,2025-01-03,230.5266897067104,214.26514
KAUFLAND,2025-01-04,185.8972703466121,177.5207799999999
KAUFLAND,2025-01-05,219.2812983185017,196.0603699999999
KAUFLAND,2025-01-06,187.8294996065761,158.5347799999999
KAUFLAND,2025-01-07,85.85725914562411,45.94010000000001
KAUFLAND,2025-01-08,195.9389682356394,231.0209099999998
KAUFLAND,2025-01-09,209.48060512198768,216.5655999999999
KAUFLAND,2025-01-10,187.8787446298801,177.4871199999999
KAUFLAND,2025-01-11,156.21888212085125,163.89189
KAUFLAND,2025-01-12,187.7309603032084,144.0654599999999
KAUFLAND,2025-01-13,154.9333677450476,104.21255
KAUFLAND,2025-01-14,67.01860894036773,26.83500000000001
KAUFLAND,2025-01-15,212.7122493889217,195.3645199999999
KAUFLAND,2025-01-16,199.36142059796703,164.5690099999999
KAUFLAND,2025-01-17,163.86955279006125,157.0771699999999
KAUFLAND,2025-01-18,137.95350371900932,111.11131
KAUFLAND,2025-01-19,169.21437500867364,110.50264
KAUFLAND,2025-01-20,135.10749963565834,82.40739000000002
KAUFLAND,2025-01-21,57.48406513862422,18.4579
KAUFLAND,2025-01-22,208.89001392383415,186.28086
KAUFLAND,2025-01-23,187.4906688057609,161.2731599999999
KAUFLAND,2025-01-24,149.83974408428335,135.0435099999999
KAUFLAND,2025-01-25,127.15658442155006,115.5525
KAUFLAND,2025-01-26,155.24360088870708,116.31954
KAUFLAND,2025-01-27,122.9719807863019,83.65056000000001
KAUFLAND,2025-01-28,52.27165300075179,23.7542
KAUFLAND,2025-01-29,198.00173193959532,201.3706999999997
KAUFLAND,2025-01-30,176.55290875639213,165.7147099999999
KAUFLAND,2025-01-31,141.2065385985981,144.80856
KAUFLAND,2025-02-01,114.17968808957276,121.15772
KAUFLAND,2025-02-02,140.80742972949497,146.56777
KAUFLAND,2025-02-03,111.68678288463155,104.43568
KAUFLAND,2025-02-04,47.84732339941028,26.8609
KAUFLAND,2025-02-05,181.8388151926933,207.4009899999998
KAUFLAND,2025-02-06,161.45454241151205,202.8726599999999
KAUFLAND,2025-02-07,129.08741805439726,151.06249
KAUFLAND,2025-02-08,110.86244125239824,122.02859
KAUFLAND,2025-02-09,136.5736444303173,97.27101000000002
KAUFLAND,2025-02-10,108.29683415060845,90.20359
KAUFLAND,2025-02-11,46.45775428517196,34.1057
KAUFLAND,2025-02-12,177.04321347438952,205.88283
KAUFLAND,2025-02-13,158.37661257177336,208.4808799999999
KAUFLAND,2025-02-14,126.08841761320528,143.68826
KAUFLAND,2025-02-15,110.17461687064196,95.77571
KAUFLAND,2025-02-16,136.61748897442138,127.1890799999999
KAUFLAND,2025-02-17,108.7031450471369,94.53265
KAUFLAND,2025-02-18,46.495128543535365,30.69540000000001
KAUFLAND,2025-02-19,178.08154329120663,167.3283699999999
KAUFLAND,2025-02-20,158.9603189375742,157.56817
KAUFLAND,2025-02-21,127.44234995247426,139.61181
KAUFLAND,2025-02-22,109.31645317480002,110.50294
KAUFLAND,2025-02-23,133.92127957645505,120.13068
KAUFLAND,2025-02-24,105.92510630831411,90.84386
KAUFLAND,2025-02-25,45.36518600996496,30.71690000000001
KAUFLAND,2025-02-26,173.77915512957958,211.0974499999998
KAUFLAND,2025-02-27,154.75703311899488,181.5232499999999
KAUFLAND,2025-02-28,124.62603900970016,126.3750199999999
KAUFLAND,2025-03-01,123.11555667419816,152.03228
KAUFLAND,2025-03-02,140.77439719028982,180.2380999999999
KAUFLAND,2025-03-03,127.07755600282384,120.4549999999999
KAUFLAND,2025-03-04,75.01219545361113,28.749
KAUFLAND,2025-03-05,174.91218126819143,239.7522199999997
KAUFLAND,2025-03-06,163.89472229092576,199.2430899999999
KAUFLAND,2025-03-07,126.4869535076472,182.8339499999999
KAUFLAND,2025-03-08,125.42268167651213,113.84793
KAUFLAND,2025-03-09,145.83603065356684,138.0016699999999
KAUFLAND,2025-03-10,131.4013905473887,132.7841399999999
KAUFLAND,2025-03-11,76.08898823747474,21.9209
KAUFLAND,2025-03-12,177.5418897259022,262.3802499999997
KAUFLAND,2025-03-13,165.28584808482802,227.1730499999998
KAUFLAND,2025-03-14,129.06016377498224,202.0810699999999
KAUFLAND,2025-03-15,127.68781089854654,115.00236
KAUFLAND,2025-03-16,147.11425142894785,114.19232
KAUFLAND,2025-03-17,132.4170219150203,100.71741
KAUFLAND,2025-03-18,76.0466055395721,28.6949
KAUFLAND,2025-03-19,178.8350721805056,183.5204399999999
KAUFLAND,2025-03-20,165.1778023745549,178.8023
KAUFLAND,2025-03-21,131.74231615198607,156.0654999999999
KAUFLAND,2025-03-22,129.8827478145617,117.76392
KAUFLAND,2025-03-23,147.0905100951483,108.3745699999999
KAUFLAND,2025-03-24,130.12394034953442,89.45205000000006
KAUFLAND,2025-03-25,76.62001750490856,22.60650000000001
KAUFLAND,2025-03-26,181.22312778201976,188.7947499999999
KAUFLAND,2025-03-27,163.25803655377268,152.9032599999999
KAUFLAND,2025-03-28,125.66919582188945,127.0747099999999
KAUFLAND,2025-03-29,132.56341184383837,97.56356000000004
KAUFLAND,2025-03-30,149.71039129710118,93.31848999999998
KAUFLAND,2025-03-31,131.12829516122645,77.45545
KAUFLAND,2025-04-01,69.1385866838554,0.0
KAUFLAND,2025-04-02,178.6651456529006,267.2403599999998
KAUFLAND,2025-04-03,160.3219580662655,201.18564
KAUFLAND,2025-04-04,128.75191121934148,152.34854
KAUFLAND,2025-04-05,116.95375799063244,150.99803
KAUFLAND,2025-04-06,158.18432952613273,162.52546
KAUFLAND,2025-04-07,130.7135471098233,138.68209
KAUFLAND,2025-04-08,81.05158792694692,58.45185000000001
KAUFLAND,2025-04-09,187.9305403665184,257.8428299999998
KAUFLAND,2025-04-10,170.52701232889245,305.0913200000001
KAUFLAND,2025-04-11,137.12340236469714,226.66618
KAUFLAND,2025-04-12,121.7380687577212,161.31966
KAUFLAND,2025-04-13,150.69864775449713,152.4908899999999
KAUFLAND,2025-04-14,119.28114443263594,169.9484499999998
KAUFLAND,2025-04-15,74.1485550205205,250.42249
KAUFLAND,2025-04-16,178.12480282814587,214.9861299999999
KAUFLAND,2025-04-17,159.79122099594937,219.3296699999999
KAUFLAND,2025-04-18,133.55456875645848,228.5621899999999
KAUFLAND,2025-04-19,121.15484868357493,128.92939
KAUFLAND,2025-04-20,149.77134987926314,119.0732100000001
KAUFLAND,2025-04-21,119.66197673221006,126.65066
KAUFLAND,2025-04-22,72.04800255451195,112.21762
KAUFLAND,2025-04-23,179.7614019586361,186.0225799999998
KAUFLAND,2025-04-24,164.85638983227037,192.7685
KAUFLAND,2025-04-25,135.94237965479343,179.5623999999999
KAUFLAND,2025-04-26,123.99998968386994,116.07037
KAUFLAND,2025-04-27,158.0739720878123,106.55203
KAUFLAND,2025-04-28,127.37559426837636,120.69862
KAUFLAND,2025-04-29,78.5400219286566,187.04979
KAUFLAND,2025-04-30,185.062167395585,172.2563
KAUFLAND,2025-05-01,157.7607498174827,166.1944399999998
KAUFLAND,2025-05-02,120.14358092654597,195.60283
KAUFLAND,2025-05-03,123.5466664700822,206.79341
KAUFLAND,2025-05-04,140.8868107496669,146.6702099999999
KAUFLAND,2025-05-05,125.01894873433557,103.17453
KAUFLAND,2025-05-06,73.06094055721701,183.6417099999998
KAUFLAND,2025-05-07,175.6623316212332,146.8130399999999
KAUFLAND,2025-05-08,161.86274159372925,150.2768899999999
KAUFLAND,2025-05-09,123.0584033717994,201.9683700000001
KAUFLAND,2025-05-10,124.2043839636141,131.63524
KAUFLAND,2025-05-11,144.87970080767843,202.0035099999999
KAUFLAND,2025-05-12,142.8237710162667,139.3013799999999
KAUFLAND,2025-05-13,87.8554091954181,38.74930000000001
KAUFLAND,2025-05-14,185.8996754919904,212.6894799999998
KAUFLAND,2025-05-15,176.7513772504618,185.04905
KAUFLAND,2025-05-16,131.58426904851072,142.30559
KAUFLAND,2025-05-17,143.09353332687093,175.0240499999999
KAUFLAND,2025-05-18,166.72390806603812,173.5442899999999
KAUFLAND,2025-05-19,148.78764382570728,103.1937399999999
KAUFLAND,2025-05-20,81.7341674784796,55.29259000000002
KAUFLAND,2025-05-21,200.282224132388,175.77805
KAUFLAND,2025-05-22,177.05110312758993,197.0307199999999
KAUFLAND,2025-05-23,153.7523622605678,134.47645
KAUFLAND,2025-05-24,131.5127309715735,149.0436
KAUFLAND,2025-05-25,156.04390248204086,167.40091
KAUFLAND,2025-05-26,136.3214290801898,103.98584
KAUFLAND,2025-05-27,83.05111836009867,17.271
KAUFLAND,2025-05-28,188.78745815942816,210.2092999999998
KAUFLAND,2025-05-29,173.83154390314277,188.5216099999999
KAUFLAND,2025-05-30,139.70594509812787,141.5631099999999
KAUFLAND,2025-05-31,133.25561197214165,86.86504000000001
KAUFLAND,2025-06-01,133.65801897014825,139.67812
KAUFLAND,2025-06-02,105.7419728235639,89.51398000000007
KAUFLAND,2025-06-03,45.489880188118605,32.88170000000001
KAUFLAND,2025-06-04,172.92914421428154,183.13809
KAUFLAND,2025-06-05,153.46299028408674,160.5494699999999
KAUFLAND,2025-06-06,123.07025684088698,128.7458100000001
KAUFLAND,2025-06-07,105.6720355468885,109.02509
KAUFLAND,2025-06-08,132.27765808224754,138.5049799999999
KAUFLAND,2025-06-09,106.56892699143415,86.97842000000003
KAUFLAND,2025-06-10,45.40515347387348,30.5087
KAUFLAND,2025-06-11,172.8093790888012,179.7510499999999
KAUFLAND,2025-06-12,155.55936513901878,150.8249699999999
KAUFLAND,2025-06-13,123.88534007949607,116.48088
KAUFLAND,2025-06-14,106.51748952572852,83.62742000000003
KAUFLAND,2025-06-15,130.50412451508828,115.7348999999999
KAUFLAND,2025-06-16,103.186190009896,100.24038
KAUFLAND,2025-06-17,44.43115523242773,34.12700000000002
KAUFLAND,2025-06-18,169.97164848861303,183.7756499999998
KAUFLAND,2025-06-19,151.5173203207301,155.3261399999999
KAUFLAND,2025-06-20,123.71753191444736,128.14851
KAUFLAND,2025-06-21,106.66642465398844,85.1376
KAUFLAND,2025-06-22,130.9065067863914,89.71074999999999
KAUFLAND,2025-06-23,102.54050739098354,92.63301999999996
KAUFLAND,2025-06-24,44.15407390146874,30.43278
KAUFLAND,2025-06-25,168.48931454056557,177.6043999999999
KAUFLAND,2025-06-26,149.9297218809239,158.5706
KAUFLAND,2025-06-27,121.14340960660604,148.9487399999999
KAUFLAND,2025-06-28,105.43264205937,104.01156
KAUFLAND,2025-06-29,129.74823196117867,104.75887
KAUFLAND,2025-06-30,103.42163387210158,95.94565999999996
KAUFLAND,2025-07-01,44.56748066369688,36.29493
KAUFLAND,2025-07-02,170.27158902883158,186.8845099999998
KAUFLAND,2025-07-03,151.33113035207904,154.4643499999999
KAUFLAND,2025-07-04,123.08606585888866,132.05846
KAUFLAND,2025-07-05,107.6457587712771,113.7140399999999
KAUFLAND,2025-07-06,131.60735039743722,114.0157899999999
KAUFLAND,2025-07-07,106.0982967676621,99.92971
KAUFLAND,2025-07-08,46.16024211993916,26.11511999999999
KAUFLAND,2025-07-09,178.02305380880765,241.5393399999997
KAUFLAND,2025-07-10,159.4238725033055,156.4825899999999
KAUFLAND,2025-07-11,127.92975437915798,141.4274499999999
KAUFLAND,2025-07-12,110.51129610076448,119.5338499999999
KAUFLAND,2025-07-13,135.6975201536133,120.04561
KAUFLAND,2025-07-14,107.07518061036568,84.36529000000002
KAUFLAND,2025-07-15,45.9034266685061,35.3901
KAUFLAND,2025-07-16,177.85144017974375,199.8899399999998
KAUFLAND,2025-07-17,161.71831212865328,164.8045799999998
KAUFLAND,2025-07-18,130.84939355050076,146.3257099999999
KAUFLAND,2025-07-19,112.06905310107788,112.8433799999999
KAUFLAND,2025-07-20,137.304765694098,128.5413599999999
KAUFLAND,2025-07-21,108.24161899090755,94.00973000000003
KAUFLAND,2025-07-22,46.883908172395216,45.55970000000001
KAUFLAND,2025-07-23,180.4049057496216,183.78747
KAUFLAND,2025-07-24,161.24405047952942,156.5330399999999
KAUFLAND,2025-07-25,129.67996794411002,138.6292
KAUFLAND,2025-07-26,111.94287458995892,120.43198
KAUFLAND,2025-07-27,140.6379163384842,151.55657
KAUFLAND,2025-07-28,111.88334627439528,111.14149
KAUFLAND,2025-07-29,47.965457431788,26.5896
